SENTENCE,TEXT,POS,POS_GROUPED
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",segondo,VERB,VERB
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",a,ADP,FUNC
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",prescidente,ADJ,ADJ
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",Alessandra,PROPN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",Todde,PROPN,NOUN
"Segondo unna primma stimma do prescidente da Region Renato Schifani i danni van 740 mioin d’euro, e atre çentanæa de mioin se contan in Sardegna, segondo a prescidente Alessandra Todde.",.,PUNCT,PUNCT
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,Neuvo,VERB,VERB
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,scontro,NOUN,NOUN
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,politico,ADJ,ADJ
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,in,ADP,FUNC
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,gio,NOUN,NOUN
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,a,ADP,FUNC
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,-,PUNCT,PUNCT
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,o,CCONJ,FUNC
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,disegno,NOUN,NOUN
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,de,ADP,FUNC
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,lezze,NOUN,NOUN
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,in,ADP,FUNC
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,sciâ,NOUN,NOUN
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,violensa,NOUN,NOUN
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,sessuale,ADJ,ADJ
Neuvo scontro politico in gio a-o disegno de lezze in sciâ violensa sessuale.,.,PUNCT,PUNCT
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",Dòppo,ADV,ADV
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",l’,DET,PRON
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",accòrdio,NOUN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",tra,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",a,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",prescidente,NOUN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",do,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",Conseggio,PROPN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",Giorgia,PROPN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",Meloni,PROPN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",e,CCONJ,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",a,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",segretäia,NOUN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",do,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",Partio,NOUN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",Democratico,ADJ,ADJ
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",Elly,PROPN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",Schlein,PROPN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",",",PUNCT,PUNCT
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",a,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",poula,PROPN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",«,PUNCT,PUNCT
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",consenso,NOUN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",»,PUNCT,PUNCT
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",a,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",l’,DET,PRON
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",é,PROPN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",sparia,NOUN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",d’,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",into,NOUN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",testo,ADJ,ADJ
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",propòsto,ADV,ADV
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",da,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",-,PUNCT,PUNCT
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",a,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",Giulia,PROPN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",Bongiorno,PROPN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",da,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",Lega,PROPN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",",",PUNCT,PUNCT
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",a,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",relatoa,VERB,VERB
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",a,ADP,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",-,PUNCT,PUNCT
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",o,CCONJ,FUNC
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",Senato,PROPN,NOUN
"Dòppo l’accòrdio tra a prescidente do Conseggio Giorgia Meloni e a segretäia do Partio Democratico Elly Schlein, a poula «consenso» a l’é sparia d’into testo propòsto da-a Giulia Bongiorno da Lega, a relatoa a-o Senato.",.,PUNCT,PUNCT
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,Incangio,PROPN,NOUN
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,se,SCONJ,FUNC
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,parla,VERB,VERB
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,de,ADP,FUNC
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,«,PUNCT,PUNCT
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,voentæ,NOUN,NOUN
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,conträia,PROPN,NOUN
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,à,ADP,FUNC
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,l’,DET,PRON
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,atto,NOUN,NOUN
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,sessuale,ADJ,ADJ
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,»,PUNCT,PUNCT
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,ch’,ADV,ADV
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,a,ADP,FUNC
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,dev’,PROPN,NOUN
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,ëse,AUX,VERB
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,valuâ,VERB,VERB
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,«,PUNCT,PUNCT
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,tegnindo,VERB,VERB
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,conto,NOUN,NOUN
Incangio se parla de «voentæ conträia à l’atto sessuale» ch’a dev’ëse valuâ «tegnindo conto da scituaçion e do contesto».,da,ADP,FUNC
